Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita
Russia,RUS,2000,43.967281341552734,14.415173530578613,3.7290990352630615,14.294879913330078,5.533501625061035
Russia,RUS,2001,45.2349967956543,16.247713088989258,3.8689804077148438,13.802037239074707,5.512795925140381
Russia,RUS,2002,45.635746002197266,17.41653823852539,3.9983887672424316,14.360127449035645,5.220953464508057
Russia,RUS,2003,45.96538162231445,17.92329216003418,4.0274810791015625,14.286538124084473,5.2798075675964355
Russia,RUS,2004,46.04987716674805,17.40018081665039,3.9468460083007812,15.166306495666504,5.028722286224365
Russia,RUS,2005,47.16548538208008,18.05272102355957,4.087408065795898,15.888797760009766,6.271366596221924
Russia,RUS,2006,47.38277816772461,19.18160629272461,4.169043064117432,15.66397762298584,6.253564357757568
Russia,RUS,2007,47.18672561645508,20.565229415893555,4.191256046295166,16.36394691467285,7.540250301361084
Russia,RUS,2008,47.07029342651367,21.845109939575195,4.172435760498047,16.549325942993164,7.351912498474121
Russia,RUS,2009,46.577693939208984,21.44418716430664,4.280817031860352,17.0631160736084,7.699455261230469
Russia,RUS,2010,46.805213928222656,22.131380081176758,4.40425443649292,17.226640701293945,7.557300567626953
Russia,RUS,2011,46.9532470703125,22.26885414123535,4.441792964935303,17.008575439453125,7.516112804412842
Russia,RUS,2012,46.83050537109375,24.31010627746582,4.583622932434082,16.604448318481445,7.705657005310059
Russia,RUS,2013,46.177818298339844,24.860410690307617,4.483187198638916,16.05238151550293,7.600635051727295
Russia,RUS,2014,47.360050201416016,25.030027389526367,4.520004749298096,15.760016441345215,7.430007457733154
Russia,RUS,2015,48.79998016357422,24.709989547729492,4.529998302459717,15.139994621276855,6.599997520446777
Russia,RUS,2016,47.79987716674805,24.569936752319336,4.599987983703613,15.389960289001465,6.659982681274414
Russia,RUS,2017,47.80997085571289,25.499982833862305,4.709996700286865,15.74998950958252,6.629995822906494
Russia,RUS,2018,48.18998718261719,25.309993743896484,4.849998950958252,16.029996871948242,6.619998455047607
Russia,RUS,2019,48.94990921020508,25.469951629638672,4.879991054534912,16.45996856689453,6.609987735748291
Rwanda,RWA,1961,44.185577392578125,1.6686999797821045,0.019984431564807892,0.6594862341880798,0.04996107891201973
Rwanda,RWA,1962,44.81155014038086,1.6789339780807495,0.019987309351563454,0.619606614112854,0.04996827617287636
Rwanda,RWA,1963,48.14250183105469,1.7086690664291382,0.029976649209856987,0.6395018696784973,0.04996108636260033
Rwanda,RWA,1964,47.08637619018555,1.6588153839111328,0.029978591948747635,0.6295504570007324,0.07994291186332703
Rwanda,RWA,1965,47.362850189208984,1.6087380647659302,0.029976485297083855,0.6095219254493713,0.07993729412555695
Rwanda,RWA,1966,56.15475845336914,1.7086234092712402,0.029975848272442818,0.6394847631454468,0.07993559539318085
Rwanda,RWA,1967,57.72107696533203,1.828450322151184,0.029974592849612236,0.6694326400756836,0.0699407234787941
Rwanda,RWA,1968,53.87663269042969,1.738600492477417,0.019983913749456406,0.6594691872596741,0.06994370371103287
Rwanda,RWA,1969,57.41472625732422,1.6989562511444092,0.029981579631567,0.6795824766159058,0.06995701789855957
Rwanda,RWA,1970,55.675140380859375,1.6789487600326538,0.029981227591633797,0.7895057201385498,0.06995619833469391
Rwanda,RWA,1971,54.72150421142578,1.6785123348236084,0.019982289522886276,0.6993801593780518,0.06993801891803741
Rwanda,RWA,1972,53.04708480834961,1.698625922203064,0.01998383365571499,0.6394826769828796,0.05995149910449982
Rwanda,RWA,1973,52.493553161621094,1.698173999786377,0.0299677737057209,0.7292158603668213,0.089903324842453
Rwanda,RWA,1974,50.90485382080078,1.8080413341522217,0.02996753714978695,0.6193290948867798,0.1098809689283371
Rwanda,RWA,1975,54.97799301147461,2.007370948791504,0.029960758984088898,0.5892282724380493,0.08988228440284729
Rwanda,RWA,1976,56.10383605957031,1.9573428630828857,0.02995932847261429,0.7489832043647766,0.0699051022529602
Rwanda,RWA,1977,56.94950485229492,2.0167951583862305,0.029952403157949448,0.9385086297988892,0.08985721319913864
Rwanda,RWA,1978,54.64907455444336,2.0462210178375244,0.03992626443505287,1.247695803642273,0.049907829612493515
Rwanda,RWA,1979,54.0632438659668,2.045959949493408,0.039921168237924576,1.0579109191894531,0.06986204534769058
Rwanda,RWA,1980,52.5341682434082,2.0750296115875244,0.03990441933274269,1.4066307544708252,0.11971325427293777
Rwanda,RWA,1981,53.36684799194336,2.1239049434661865,0.03988553583621979,1.3461369276046753,0.07977107167243958
Rwanda,RWA,1982,52.21107864379883,2.072500705718994,0.03985578566789627,1.4248442649841309,0.07971157133579254
Rwanda,RWA,1983,52.18907928466797,1.9915695190429688,0.039831388741731644,1.3144359588623047,0.07966277748346329
Rwanda,RWA,1984,51.138858795166016,1.9006658792495728,0.039804521948099136,1.6618387699127197,0.06965791434049606
Rwanda,RWA,1985,53.35426330566406,1.9491957426071167,0.039779502898454666,1.8298572301864624,0.09944876283407211
Rwanda,RWA,1986,48.961490631103516,1.8093383312225342,0.039765674620866776,1.8491039276123047,0.09941419214010239
Rwanda,RWA,1987,48.13167190551758,1.6902260780334473,0.04971253126859665,1.570915937423706,0.14913758635520935
Rwanda,RWA,1988,42.952781677246094,1.7296422719955444,0.05964283645153046,1.2823209762573242,0.07952377945184708
Rwanda,RWA,1989,42.84575653076172,1.7074768543243408,0.05956314504146576,1.240898847579956,0.07941752672195435
Rwanda,RWA,1990,41.45549011230469,1.7421599626541138,0.0593918152153492,1.2175322771072388,0.1187836304306984
Rwanda,RWA,1991,42.22443389892578,1.8212918043136597,0.06891374289989471,1.476723074913025,0.18705159425735474
Rwanda,RWA,1992,41.405269622802734,1.884720802307129,0.06835775077342987,1.3573896884918213,0.2636656165122986
Rwanda,RWA,1993,40.19945526123047,1.9271721839904785,0.07747425884008408,1.5882222652435303,0.1936856508255005
Rwanda,RWA,1994,40.33359146118164,1.949135184288025,0.08684266358613968,1.3991317749023438,0.1929836869239807
Rwanda,RWA,1995,39.85622787475586,1.717689871788025,0.08734016865491867,1.5527141094207764,0.1843847930431366
Rwanda,RWA,1996,37.74103927612305,1.8342914581298828,0.08875603973865509,1.5778851509094238,0.15778851509094238
Rwanda,RWA,1997,37.69770431518555,1.8546463251113892,0.08063679188489914,1.5220195055007935,0.22175118327140808
Rwanda,RWA,1998,37.39051818847656,1.9977308511734009,0.09267823398113251,1.5240421295166016,0.29862985014915466
Rwanda,RWA,1999,37.51020812988281,2.0833187103271484,0.07328256964683533,1.5494029521942139,0.2721923887729645
Rwanda,RWA,2000,41.769996643066406,1.9578032493591309,0.07407904416322708,1.3228399753570557,0.27515071630477905
Rwanda,RWA,2001,44.25151062011719,2.0433595180511475,0.07449749112129211,1.5112347602844238,0.266062468290329
Rwanda,RWA,2002,47.05680465698242,2.1117968559265137,0.07465948164463043,1.2692112922668457,0.2773066461086273
Rwanda,RWA,2003,46.07173538208008,2.292922019958496,0.0746532753109932,1.3117647171020508,0.2986131012439728
Rwanda,RWA,2004,45.61695098876953,2.409308433532715,0.07462459802627563,1.460510015487671,0.2771770656108856
Rwanda,RWA,2005,47.186492919921875,2.442519426345825,0.07466217130422592,1.418581247329712,0.2346525341272354
Rwanda,RWA,2006,48.35124588012695,2.59596848487854,0.06409798562526703,1.6344985961914062,0.37390491366386414
Rwanda,RWA,2007,50.96876907348633,2.6763689517974854,0.0749383270740509,1.7878143787384033,0.5352737903594971
Rwanda,RWA,2008,51.627342224121094,2.7906672954559326,0.07513335347175598,1.56706702709198,0.665466845035553
Rwanda,RWA,2009,54.292720794677734,2.787829875946045,0.07534676045179367,1.5499905347824097,0.7211761474609375
Rwanda,RWA,2010,54.21817398071289,3.3098886013031006,0.07999730110168457,2.2799232006073,0.8899700045585632
Rwanda,RWA,2011,52.45830154418945,3.159897804260254,0.07999741286039352,2.209928512573242,1.4199540615081787
Rwanda,RWA,2012,51.96163558959961,3.2201013565063477,0.07000220566987991,2.1700682640075684,1.5200477838516235
Rwanda,RWA,2013,52.23223114013672,3.300140857696533,0.05000213906168938,2.210094451904297,1.5100644826889038
Rwanda,RWA,2014,52.131744384765625,3.52011775970459,0.14000467956066132,1.8300613164901733,1.6600555181503296
Rwanda,RWA,2015,51.22970199584961,3.7599780559539795,0.11999930441379547,2.0299882888793945,2.2899866104125977
Rwanda,RWA,2016,51.85075759887695,3.8600564002990723,0.13000190258026123,1.900027871131897,2.56003737449646
Rwanda,RWA,2017,52.02017593383789,3.5800118446350098,0.12000039964914322,1.8600062131881714,2.5800085067749023
Rwanda,RWA,2018,51.64012908935547,3.5700089931488037,0.12000030279159546,1.8900047540664673,2.5200064182281494
Rwanda,RWA,2019,50.33024978637695,3.5700175762176514,0.11000053584575653,1.940009593963623,2.450011968612671
Saint Kitts and Nevis,KNA,1961,21.457536697387695,5.299633026123047,0.6375498175621033,2.510352373123169,3.3072896003723145
Saint Kitts and Nevis,KNA,1962,22.73738670349121,5.484193801879883,0.6404897570610046,2.5819742679595947,3.322540760040283
Saint Kitts and Nevis,KNA,1963,23.8603572845459,5.854063987731934,0.7065249681472778,2.765540599822998,3.906073570251465
Saint Kitts and Nevis,KNA,1964,24.194839477539062,6.2590131759643555,0.7711103558540344,3.01434063911438,3.9556963443756104
Saint Kitts and Nevis,KNA,1965,23.828365325927734,6.402690410614014,0.8364323377609253,3.50504994392395,4.012884140014648
Saint Kitts and Nevis,KNA,1966,22.783397674560547,6.9094743728637695,0.8537569046020508,4.536824703216553,4.6658806800842285
Saint Kitts and Nevis,KNA,1967,23.12906265258789,7.279902458190918,0.8628766536712646,6.417025089263916,4.760699272155762
Saint Kitts and Nevis,KNA,1968,22.613849639892578,8.972176551818848,0.8823465704917908,5.849264144897461,4.867777347564697
Saint Kitts and Nevis,KNA,1969,22.682247161865234,8.062553405761719,0.8992070555686951,6.739001750946045,4.960793972015381
Saint Kitts and Nevis,KNA,1970,23.132715225219727,9.034493446350098,0.9726369380950928,6.287045001983643,6.287045001983643
Saint Kitts and Nevis,KNA,1971,23.03400993347168,10.404370307922363,0.9890085458755493,6.527456283569336,6.339544296264648
Saint Kitts and Nevis,KNA,1972,23.371091842651367,10.3253755569458,1.1715329885482788,5.937090873718262,12.152173042297363
Saint Kitts and Nevis,KNA,1973,24.24250602722168,10.080353736877441,1.1123149394989014,4.200974941253662,12.056699752807617
Saint Kitts and Nevis,KNA,1974,23.61716651916504,9.520328521728516,1.0522990226745605,4.447452545166016,12.528315544128418
Saint Kitts and Nevis,KNA,1975,22.95859718322754,9.402091979980469,1.113144040107727,4.949515342712402,12.781278610229492
Saint Kitts and Nevis,KNA,1976,22.15949249267578,11.11463451385498,1.1164476871490479,5.213411808013916,15.759855270385742
Saint Kitts and Nevis,KNA,1977,24.130712509155273,10.783724784851074,1.1815036535263062,5.607136249542236,14.308210372924805
Saint Kitts and Nevis,KNA,1978,25.82431411743164,12.474201202392578,1.2584948539733887,5.638056755065918,14.890510559082031
Saint Kitts and Nevis,KNA,1979,24.838903427124023,13.112170219421387,1.385436773300171,6.115713596343994,15.041885375976562
Saint Kitts and Nevis,KNA,1980,26.257261276245117,13.37746810913086,1.3934862613677979,6.5991530418396,16.682022094726562
Saint Kitts and Nevis,KNA,1981,24.55112648010254,15.813607215881348,1.4712660312652588,5.804995059967041,16.76442527770996
Saint Kitts and Nevis,KNA,1982,23.717267990112305,15.516345977783203,1.5395596027374268,5.061428070068359,17.7099666595459
Saint Kitts and Nevis,KNA,1983,25.155967712402344,16.895496368408203,1.5488381385803223,7.541728496551514,11.995903968811035
Saint Kitts and Nevis,KNA,1984,27.719324111938477,16.55196762084961,1.6223517656326294,6.170908451080322,12.66031551361084
Saint Kitts and Nevis,KNA,1985,28.264795303344727,18.184553146362305,1.6349047422409058,7.071213722229004,12.026078224182129
Saint Kitts and Nevis,KNA,1986,28.53395652770996,22.256080627441406,1.650473713874817,6.146242618560791,10.83439826965332
Saint Kitts and Nevis,KNA,1987,28.84115982055664,22.96703338623047,1.7982017993927002,7.672327518463135,8.471528053283691
Saint Kitts and Nevis,KNA,1988,31.148820877075195,23.873699188232422,1.886889934539795,6.609160423278809,9.98941707611084
Saint Kitts and Nevis,KNA,1989,31.770580291748047,20.503047943115234,1.696733832359314,6.583734035491943,8.768152236938477
Saint Kitts and Nevis,KNA,1990,30.011672973632812,22.86264419555664,1.7719820737838745,7.210134029388428,8.432190895080566
Saint Kitts and Nevis,KNA,1991,31.008148193359375,23.951610565185547,1.7666724920272827,6.305192947387695,5.330477237701416
Saint Kitts and Nevis,KNA,1992,30.368877410888672,23.426555633544922,1.7532132863998413,6.1261701583862305,3.9195401668548584
Saint Kitts and Nevis,KNA,1993,29.43195343017578,22.244962692260742,1.6640334129333496,7.197200298309326,3.583286762237549
Saint Kitts and Nevis,KNA,1994,29.357009887695312,22.444133758544922,1.7156038284301758,7.6394829750061035,2.7752413749694824
Saint Kitts and Nevis,KNA,1995,26.887134552001953,25.456424713134766,1.6248782873153687,6.836751937866211,9.544881820678711
Saint Kitts and Nevis,KNA,1996,27.86212158203125,24.834951400756836,1.4174044132232666,6.773168087005615,11.055754661560059
Saint Kitts and Nevis,KNA,1997,27.237558364868164,23.397811889648438,1.4065380096435547,7.484425067901611,8.11069393157959
Saint Kitts and Nevis,KNA,1998,28.074493408203125,25.224292755126953,1.3945633172988892,7.094967842102051,5.649508476257324
Saint Kitts and Nevis,KNA,1999,27.760074615478516,24.871625900268555,1.382330060005188,7.726605415344238,8.572509765625
Saint Kitts and Nevis,KNA,2000,29.395004272460938,27.58977508544922,1.0539209842681885,8.827893257141113,10.6644287109375
Saint Kitts and Nevis,KNA,2001,30.404016494750977,27.454374313354492,1.0416573286056519,8.972691535949707,8.838616371154785
Saint Kitts and Nevis,KNA,2002,29.541488647460938,28.813098907470703,1.1550213098526,8.61583423614502,10.166268348693848
Saint Kitts and Nevis,KNA,2003,29.58753204345703,27.845855712890625,1.196091651916504,8.2047700881958,9.149052619934082
Saint Kitts and Nevis,KNA,2004,28.858234405517578,31.054983139038086,1.1812705993652344,7.626449108123779,9.149666786193848
Saint Kitts and Nevis,KNA,2005,28.593442916870117,28.4156494140625,1.056304931640625,7.540553092956543,8.900154113769531
Saint Kitts and Nevis,KNA,2006,29.524856567382812,28.415693283081055,0.9295840263366699,7.816956520080566,10.341622352600098
Saint Kitts and Nevis,KNA,2007,29.653121948242188,26.670015335083008,0.8582972288131714,7.86074686050415,9.943687438964844
Saint Kitts and Nevis,KNA,2008,30.02117156982422,28.835567474365234,0.8574452996253967,8.299223899841309,10.501058578491211
Saint Kitts and Nevis,KNA,2009,31.232742309570312,27.28451156616211,1.0699808597564697,9.137636184692383,10.97800350189209
Saint Kitts and Nevis,KNA,2010,26.66401481628418,29.793310165405273,1.2297239303588867,9.33790397644043,10.617616653442383
Saint Kitts and Nevis,KNA,2011,26.322559356689453,29.315561294555664,1.0505237579345703,8.364547729492188,9.999797821044922
Saint Kitts and Nevis,KNA,2012,27.625749588012695,27.244842529296875,0.9322186708450317,7.30739164352417,9.231971740722656
Saint Kitts and Nevis,KNA,2013,27.867191314697266,27.161819458007812,0.9835479259490967,6.8550310134887695,9.537434577941895
Saint Kitts and Nevis,KNA,2014,27.189420700073242,32.100990295410156,0.9742792248725891,5.775366306304932,9.853277206420898
Saint Kitts and Nevis,KNA,2015,26.593626022338867,29.960159301757812,0.9063745141029358,8.665338516235352,10.019920349121094
Saint Kitts and Nevis,KNA,2016,29.661624908447266,30.668811798095703,1.1683355569839478,7.694900035858154,9.830134391784668
Saint Kitts and Nevis,KNA,2017,29.05988121032715,30.698745727539062,0.8394188284873962,9.26358699798584,10.702590942382812
Saint Kitts and Nevis,KNA,2018,26.695144653320312,27.329797744750977,0.832983672618866,9.668560981750488,10.620542526245117
Saint Kitts and Nevis,KNA,2019,27.375743865966797,26.182004928588867,0.5216338038444519,6.169322967529297,10.543022155761719
Saint Lucia,LCA,1961,20.954936981201172,5.376661777496338,0.7523313760757446,4.263211250305176,6.409863471984863
Saint Lucia,LCA,1962,21.134811401367188,5.576546669006348,0.7709049582481384,3.9646542072296143,6.327427864074707
Saint Lucia,LCA,1963,19.664749145507812,5.756753444671631,0.7682322263717651,3.851138114929199,6.23565149307251
Saint Lucia,LCA,1964,21.572429656982422,6.083244323730469,0.7829918265342712,3.7342689037323,6.70562219619751
Saint Lucia,LCA,1965,19.861448287963867,6.550583362579346,0.7988516688346863,4.193971157073975,6.6005120277404785
Saint Lucia,LCA,1966,21.029870986938477,7.6818695068359375,0.8123126029968262,4.262134075164795,6.789328575134277
Saint Lucia,LCA,1967,20.650096893310547,7.799134731292725,0.825198769569397,4.357451915740967,6.953808784484863
Saint Lucia,LCA,1968,21.53403091430664,8.407669067382812,0.8397671580314636,4.768678188323975,7.1180267333984375
Saint Lucia,LCA,1969,22.186376571655273,9.02513599395752,0.8533222079277039,4.909111976623535,7.0072808265686035
Saint Lucia,LCA,1970,22.466543197631836,11.50822925567627,0.8698661923408508,4.719273567199707,7.988770961761475
Saint Lucia,LCA,1971,24.343429565429688,10.41579532623291,0.8879365921020508,5.9362053871154785,9.138763427734375
Saint Lucia,LCA,1972,23.193700790405273,11.108247756958008,0.897434651851654,5.643867015838623,9.572637557983398
Saint Lucia,LCA,1973,22.235370635986328,11.107715606689453,1.017043948173523,4.237682819366455,8.92406177520752
Saint Lucia,LCA,1974,21.56085968017578,10.03625774383545,0.9855243563652039,4.52536678314209,8.216054916381836
Saint Lucia,LCA,1975,21.862743377685547,11.448090553283691,1.1237390041351318,4.1939544677734375,8.337742805480957
Saint Lucia,LCA,1976,22.864755630493164,11.96202564239502,1.1792137622833252,4.856762409210205,8.884078025817871
Saint Lucia,LCA,1977,25.06988525390625,13.958911895751953,1.3136619329452515,5.685850143432617,8.7844877243042
Saint Lucia,LCA,1978,27.061662673950195,16.2349853515625,1.4877883195877075,5.840574264526367,9.027255058288574
Saint Lucia,LCA,1979,28.753314971923828,16.93838882446289,1.3183180093765259,6.721424579620361,5.303233623504639
Saint Lucia,LCA,1980,27.740436553955078,14.861662864685059,1.3719998598098755,6.279152870178223,5.127473831176758
Saint Lucia,LCA,1981,28.53434944152832,16.969900131225586,1.3764809370040894,6.902499198913574,5.244693756103516
Saint Lucia,LCA,1982,28.423053741455078,17.62189483642578,1.110119342803955,6.540702819824219,5.09054708480835
Saint Lucia,LCA,1983,28.27863121032715,17.882369995117188,1.0737450122833252,6.954255104064941,5.45904016494751
Saint Lucia,LCA,1984,29.888652801513672,18.71532440185547,1.0375232696533203,8.459805488586426,5.776211738586426
Saint Lucia,LCA,1985,30.3607234954834,19.68157386779785,1.0180124044418335,7.724917888641357,5.908464431762695
Saint Lucia,LCA,1986,32.33837890625,22.606735229492188,0.7933950424194336,8.938246726989746,4.750327110290527
Saint Lucia,LCA,1987,34.104366302490234,23.51369285583496,0.6506556272506714,7.687746047973633,4.704740524291992
Saint Lucia,LCA,1988,31.800935745239258,22.225488662719727,0.8038151264190674,9.042920112609863,4.993701457977295
Saint Lucia,LCA,1989,33.452392578125,24.328102111816406,0.580909788608551,8.5734281539917,6.059490203857422
Saint Lucia,LCA,1990,32.695499420166016,22.706872940063477,0.659909188747406,10.898499488830566,5.849194526672363
Saint Lucia,LCA,1991,33.32976531982422,27.529804229736328,0.5499960780143738,9.99992847442627,6.609952926635742
Saint Lucia,LCA,1992,34.07807540893555,27.98769760131836,0.6410925388336182,9.956968307495117,6.430959701538086
Saint Lucia,LCA,1993,33.41878128051758,29.723434448242188,0.5924603343009949,10.222452163696289,7.2400665283203125
Saint Lucia,LCA,1994,34.39102554321289,31.442651748657227,1.019437551498413,9.894540786743164,7.1760406494140625
Saint Lucia,LCA,1995,32.288333892822266,31.057254791259766,0.9308168292045593,9.718528747558594,6.785955429077148
Saint Lucia,LCA,1996,31.8848819732666,31.36431121826172,0.7908651828765869,8.929768562316895,7.828564167022705
Saint Lucia,LCA,1997,34.05804443359375,31.246553421020508,0.7103763222694397,9.895242691040039,7.233832359313965
Saint Lucia,LCA,1998,32.24515151977539,30.84536361694336,0.8198767304420471,9.038640975952148,7.148925304412842
Saint Lucia,LCA,1999,31.532442092895508,34.8927001953125,0.8100627064704895,9.670748710632324,8.16063117980957
Saint Lucia,LCA,2000,32.79493713378906,34.10713577270508,0.8213759064674377,10.627802848815918,8.03345775604248
Saint Lucia,LCA,2001,31.42125701904297,31.903732299804688,0.784023642539978,9.80029582977295,7.920649528503418
Saint Lucia,LCA,2002,33.708091735839844,31.02790641784668,0.6524794101715088,10.018068313598633,8.211202621459961
Saint Lucia,LCA,2003,33.60493469238281,31.47561264038086,1.1403475999832153,9.304429054260254,8.365912437438965
Saint Lucia,LCA,2004,32.89795684814453,33.39152526855469,1.2188159227371216,9.750527381896973,10.022493362426758
Saint Lucia,LCA,2005,34.099002838134766,31.63523292541504,1.1914961338043213,9.59255313873291,11.016290664672852
Saint Lucia,LCA,2006,33.71621322631836,30.302942276000977,1.1783913373947144,10.08743667602539,9.366179466247559
Saint Lucia,LCA,2007,32.92632293701172,31.476224899291992,1.0444751977920532,10.201379776000977,9.004796028137207
Saint Lucia,LCA,2008,32.603302001953125,30.873414993286133,1.0277570486068726,9.799306869506836,8.924187660217285
Saint Lucia,LCA,2009,32.942752838134766,30.62598991394043,1.0161244869232178,10.049470901489258,8.311898231506348
Saint Lucia,LCA,2010,33.332374572753906,29.914182662963867,0.9295085668563843,8.675413131713867,7.845851421356201
Saint Lucia,LCA,2011,33.97919464111328,30.449932098388672,0.922421395778656,8.151397705078125,7.2891340255737305
Saint Lucia,LCA,2012,35.248905181884766,29.06682014465332,0.8717040419578552,7.63492488861084,7.875394821166992
Saint Lucia,LCA,2013,32.60065841674805,29.42181968688965,0.8323145508766174,8.19278335571289,7.029548645019531
Saint Lucia,LCA,2014,33.22269821166992,31.944904327392578,1.1080888509750366,7.636828899383545,9.124263763427734
Saint Lucia,LCA,2015,32.95587921142578,32.22641372680664,1.0292466878890991,8.194003105163574,9.133316040039062
Saint Lucia,LCA,2016,33.724754333496094,32.09500503540039,1.039838194847107,8.248717308044434,8.868619918823242
Saint Lucia,LCA,2017,33.918434143066406,31.29778289794922,0.9702412486076355,8.25205135345459,9.402337074279785
Saint Lucia,LCA,2018,32.5496711730957,31.46902084350586,1.0406289100646973,8.295013427734375,9.3556547164917
Saint Lucia,LCA,2019,35.27952194213867,21.854482650756836,1.2013458013534546,8.119094848632812,9.310429573059082
Saint Vincent and the Grenadines,VCT,1961,25.507740020751953,3.133579969406128,0.5987732410430908,5.738243579864502,6.426832675933838
Saint Vincent and the Grenadines,VCT,1962,27.809919357299805,3.260611057281494,0.6281911134719849,5.66369104385376,6.341739177703857
Saint Vincent and the Grenadines,VCT,1963,25.73871612548828,3.551543951034546,0.6484560370445251,5.666508197784424,5.377196788787842
Saint Vincent and the Grenadines,VCT,1964,26.623353958129883,3.6649553775787354,0.6790652871131897,4.573704242706299,5.312687397003174
Saint Vincent and the Grenadines,VCT,1965,28.53701400756836,4.1695637702941895,0.6999267339706421,4.489530086517334,5.2594499588012695
Saint Vincent and the Grenadines,VCT,1966,29.131139755249023,4.885222434997559,0.7207704782485962,5.1354899406433105,6.38682746887207
Saint Vincent and the Grenadines,VCT,1967,27.248430252075195,4.370977401733398,0.812039315700531,5.553947925567627,4.7318830490112305
Saint Vincent and the Grenadines,VCT,1968,28.88939094543457,4.326381683349609,0.8030407428741455,7.016568183898926,4.788130283355713
Saint Vincent and the Grenadines,VCT,1969,29.000167846679688,4.863507270812988,0.8541283011436462,7.003851890563965,5.05443000793457
Saint Vincent and the Grenadines,VCT,1970,29.943315505981445,5.877283096313477,0.9347962737083435,7.905989646911621,5.946895599365234
Saint Vincent and the Grenadines,VCT,1971,29.94873809814453,6.853098392486572,1.1040550470352173,8.623565673828125,4.9533281326293945
Saint Vincent and the Grenadines,VCT,1972,31.24644660949707,6.991168975830078,1.2430953979492188,7.259677410125732,4.902768135070801
Saint Vincent and the Grenadines,VCT,1973,30.633716583251953,7.053089618682861,1.195609211921692,6.942570686340332,4.5413055419921875
Saint Vincent and the Grenadines,VCT,1974,30.17131996154785,6.807373046875,1.1546428203582764,5.9037394523620605,5.833456516265869
Saint Vincent and the Grenadines,VCT,1975,28.75032615661621,6.362201690673828,1.2042021751403809,6.613077163696289,4.7666335105896
Saint Vincent and the Grenadines,VCT,1976,28.84098243713379,7.874842166900635,1.3041139841079712,6.350031852722168,4.524272441864014
Saint Vincent and the Grenadines,VCT,1977,30.199983596801758,7.993818283081055,1.3740942478179932,6.529455184936523,3.6809678077697754
Saint Vincent and the Grenadines,VCT,1978,30.70677375793457,8.436588287353516,1.4144576787948608,6.470391273498535,3.390685796737671
Saint Vincent and the Grenadines,VCT,1979,34.83226013183594,9.543498039245605,1.4250017404556274,4.285040378570557,3.6427862644195557
Saint Vincent and the Grenadines,VCT,1980,34.759361267089844,9.701688766479492,1.4663007259368896,3.545233964920044,3.495018243789673
Saint Vincent and the Grenadines,VCT,1981,36.70048141479492,9.857154846191406,1.4536815881729126,3.345458745956421,3.3554153442382812
Saint Vincent and the Grenadines,VCT,1982,33.895259857177734,12.079800605773926,1.496259331703186,4.957605838775635,2.9226932525634766
Saint Vincent and the Grenadines,VCT,1983,34.72819900512695,12.315814971923828,1.4894938468933105,3.1689231395721436,3.2988789081573486
Saint Vincent and the Grenadines,VCT,1984,33.37187576293945,13.489053726196289,1.5032377243041992,5.281375408172607,3.718008041381836
Saint Vincent and the Grenadines,VCT,1985,32.930728912353516,14.499870300292969,1.542539358139038,3.7717576026916504,3.493105411529541
Saint Vincent and the Grenadines,VCT,1986,32.3132209777832,15.438095092773438,1.5068857669830322,3.672410488128662,2.8541014194488525
Saint Vincent and the Grenadines,VCT,1987,31.06784439086914,17.205419540405273,1.5213634967803955,6.5458664894104,3.192861557006836
Saint Vincent and the Grenadines,VCT,1988,31.607952117919922,16.180620193481445,1.5668383836746216,5.966038703918457,3.36468505859375
Saint Vincent and the Grenadines,VCT,1989,28.581035614013672,17.26854133605957,1.5589654445648193,5.906080722808838,3.227858066558838
Saint Vincent and the Grenadines,VCT,1990,27.480022430419922,18.78890037536621,1.6076064109802246,7.133753299713135,4.571630954742432
Saint Vincent and the Grenadines,VCT,1991,27.88887596130371,19.220577239990234,1.653490662574768,6.353413105010986,4.80013370513916
Saint Vincent and the Grenadines,VCT,1992,26.394418716430664,20.56123161315918,1.6008745431900024,7.9943671226501465,4.462437629699707
Saint Vincent and the Grenadines,VCT,1993,30.809730529785156,21.53282356262207,1.5994669198989868,5.478173732757568,4.158613681793213
Saint Vincent and the Grenadines,VCT,1994,30.02359962463379,20.17897605895996,1.5991264581680298,5.606936931610107,3.538067102432251
Saint Vincent and the Grenadines,VCT,1995,29.638198852539062,22.111196517944336,1.3694547414779663,5.39785099029541,3.808483600616455
Saint Vincent and the Grenadines,VCT,1996,29.884702682495117,21.463376998901367,1.2401952743530273,6.441013813018799,4.360686302185059
Saint Vincent and the Grenadines,VCT,1997,28.637842178344727,21.66105842590332,1.1711385250091553,8.047823905944824,4.444321155548096
Saint Vincent and the Grenadines,VCT,1998,29.98358154296875,22.790727615356445,1.192130446434021,5.6200432777404785,4.367805480957031
Saint Vincent and the Grenadines,VCT,1999,31.829849243164062,22.599592208862305,1.2928370237350464,6.634559154510498,4.830600738525391
Saint Vincent and the Grenadines,VCT,2000,33.14537048339844,22.344066619873047,1.0921540260314941,6.05193567276001,4.939742088317871
